trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
8,1,1.31,1,P11,1,0,0
9,1,1.5028,1,P11,1,0,0
10,1,1.5721,1,P11,1,0,0
11,1,0.7867,1,P11,0,0,0
12,1,0.93145,1,P11,0,0,0
13,1,1.6364,1,P11,0,0,0
14,1,1.4973,1,P11,1,0,0
15,1,0.76672,1,P11,1,0,0
16,1,0.58748,1,P11,0,0,0
17,1,1.1904,1,P11,1,0,0
18,1,1.1813,1,P11,1,0,0
19,1,0.88648,1,P11,0,0,0
20,1,1.3552,1,P11,0,0,0
21,1,0.80829,1,P11,1,0,0
22,1,1.1652,1,P11,1,0,0
23,1,0.56625,1,P11,0,0,0
24,1,0.75707,1,P11,1,0,0
25,1,1.4903,1,P11,1,0,0
26,1,1.2578,1,P11,0,0,0
27,1,0.7726,1,P11,0,0,0
28,1,0.66795,1,P11,0,0,0
29,1,0.82715,1,P11,1,0,0
30,1,1.0559,1,P11,1,0,0
31,1,0.68113,1,P11,0,0,0
32,1,1.0943,1,P11,1,0,0
33,1,0.75772,1,P11,0,0,0
34,1,1.0624,1,P11,1,0,0
35,1,0.7591,1,P11,0,0,0
36,1,0.81415,1,P11,0,0,0
37,1,0.86096,0,P11,1,0,0
38,1,1.1017,1,P11,1,0,0
39,1,0.98701,1,P11,0,0,0
40,1,0.5001,1,P11,0,0,0
41,1,0.67693,1,P11,0,0,0
42,1,0.83999,1,P11,1,0,0
43,1,1.3531,1,P11,1,0,0
44,1,1.0063,1,P11,1,0,0
45,1,0.66357,1,P11,0,0,0
46,1,0.734,1,P11,0,0,0
47,1,0.8774,1,P11,1,0,0
48,1,1.1127,1,P11,1,0,0
49,1,0.62954,1,P11,0,0,0
50,1,0.555,1,P11,0,0,0
51,1,0.71446,1,P11,0,0,0
52,1,1.1138,1,P11,1,0,0
53,1,1.1185,1,P11,0,0,0
54,1,0.56933,1,P11,0,0,0
55,1,0.73411,1,P11,0,0,0
56,1,1.1091,1,P11,1,0,0
57,1,1.0724,1,P11,1,0,0
58,1,0.72779,1,P11,0,0,0
59,1,1.2988,1,P11,1,0,0
60,1,0.67596,1,P11,0,0,0
61,1,0.60112,1,P11,0,0,0
62,1,0.60625,1,P11,0,0,0
63,1,1.529,0,P11,1,0,0
1,1,1.5924,0,P12,0,0,1
2,1,1.4751,1,P12,1,0,0
3,1,1.1121,1,P12,1,0,0
4,1,1.4234,1,P12,0,0,0
5,1,1.1545,1,P12,1,0,0
6,1,1.4396,1,P12,1,0,0
7,1,0.92857,1,P12,0,0,0
8,1,0.95941,1,P12,1,0,0
9,1,1.2726,1,P12,1,0,0
10,1,0.9177,1,P12,1,0,0
11,1,1.0364,1,P12,0,0,0
12,1,0.97312,1,P12,0,0,0
13,1,1.2062,1,P12,0,0,0
15,1,1.3684,1,P12,1,0,0
16,1,0.74936,1,P12,0,0,0
17,1,0.98409,0,P12,1,0,0
18,1,1.3831,1,P12,1,0,0
19,1,0.75215,1,P12,0,0,0
20,1,1.0449,1,P12,0,0,0
21,1,1.002,1,P12,1,0,0
22,1,0.87878,1,P12,1,0,0
23,1,0.8718,1,P12,0,0,0
24,1,1.3827,0,P12,1,0,0
25,1,1.2199,1,P12,1,0,0
26,1,0.90737,1,P12,0,0,0
27,1,0.95018,1,P12,0,0,0
28,1,0.82956,1,P12,0,0,0
29,1,1.3168,1,P12,1,0,0
30,1,1.1938,1,P12,1,0,0
31,1,0.75485,1,P12,0,0,0
32,1,1.7119,1,P12,1,0,0
33,1,0.85539,1,P12,0,0,0
34,1,1.4482,1,P12,1,0,0
35,1,1.0009,1,P12,0,0,0
36,1,0.87191,1,P12,0,0,0
37,1,0.91865,1,P12,1,0,0
38,1,1.2554,1,P12,1,0,0
39,1,0.80466,1,P12,0,0,0
40,1,1.0058,1,P12,0,0,0
41,1,0.75052,1,P12,0,0,0
42,1,1.2657,1,P12,1,0,0
43,1,0.98664,1,P12,1,0,0
44,1,1.4,1,P12,1,0,0
45,1,0.72099,1,P12,0,0,0
46,1,0.90372,1,P12,0,0,0
47,1,1.4708,1,P12,1,0,0
48,1,1.4262,1,P12,1,0,0
49,1,1.0075,1,P12,0,0,0
50,1,1.1005,1,P12,0,0,0
51,1,0.83596,1,P12,0,0,0
52,1,1.4193,1,P12,1,0,0
53,1,0.78431,1,P12,0,0,0
54,1,0.81106,1,P12,0,0,0
55,1,0.76779,1,P12,0,0,0
56,1,1.055,1,P12,1,0,0
57,1,1.1221,1,P12,1,0,0
58,1,0.79337,1,P12,0,0,0
59,1,1.1486,1,P12,1,0,0
60,1,0.93363,1,P12,0,0,0
61,1,1.1867,1,P12,0,0,0
62,1,0.88762,1,P12,0,0,0
63,1,1.1385,1,P12,1,0,0
64,1,1.0416,0,P12,1,0,0
65,2,1.5073,1,P12,0,0,1
66,2,0.65399,1,P12,0,0,0
67,2,0.92919,1,P12,0,0,0
68,2,0.98794,1,P12,1,0,0
69,2,1.0028,0,P12,1,0,0
70,2,0.71567,1,P12,0,0,0
71,2,0.91862,1,P12,1,0,0
72,2,0.92753,1,P12,0,0,0
73,2,0.93844,1,P12,0,0,0
74,2,0.78568,1,P12,0,0,0
75,2,1.1806,1,P12,1,0,0
76,2,1.587,1,P12,1,0,0
77,2,1.1762,1,P12,1,0,0
78,2,0.865,1,P12,0,0,0
79,2,0.91957,1,P12,0,0,0
80,2,1.1442,1,P12,1,0,0
81,2,1.0154,1,P12,1,0,0
82,2,1.246,1,P12,1,0,0
83,2,0.77513,1,P12,0,0,0
84,2,1.5058,1,P12,1,0,0
85,2,1.2506,1,P12,1,0,0
86,2,1.0636,1,P12,1,0,0
87,2,0.87886,1,P12,0,0,0
88,2,1.2019,1,P12,1,0,0
89,2,1.5133,1,P12,1,0,0
90,2,1.1645,1,P12,1,0,0
91,2,0.91334,1,P12,0,0,0
92,2,0.91662,1,P12,0,0,0
93,2,0.68383,1,P12,0,0,0
94,2,1.1585,1,P12,1,0,0
95,2,1.1938,1,P12,1,0,0
96,2,0.91324,1,P12,1,0,0
97,2,0.83992,1,P12,0,0,0
98,2,0.70475,1,P12,0,0,0
99,2,0.65991,1,P12,0,0,0
100,2,0.85932,1,P12,1,0,0
101,2,0.91038,1,P12,1,0,0
102,2,1.2058,1,P12,1,0,0
103,2,0.77103,1,P12,0,0,0
104,2,1.1162,1,P12,1,0,0
105,2,0.75903,1,P12,0,0,0
106,2,0.66201,1,P12,0,0,0
107,2,1.2125,1,P12,0,0,0
108,2,1.0693,1,P12,1,0,0
109,2,0.65996,1,P12,0,0,0
110,2,1.309,1,P12,1,0,0
111,2,1.4217,1,P12,1,0,0
112,2,1.0989,1,P12,1,0,0
113,2,1.07,1,P12,0,0,0
114,2,0.86934,1,P12,0,0,0
115,2,0.78419,1,P12,0,0,0
116,2,0.94154,1,P12,1,0,0
117,2,0.75416,1,P12,0,0,0
118,2,0.94707,1,P12,0,0,0
119,2,1.0059,1,P12,1,0,0
120,2,0.96102,1,P12,1,0,0
121,2,0.85382,1,P12,0,0,0
122,2,1.4128,1,P12,1,0,0
123,2,0.77178,1,P12,0,0,0
124,2,0.7566,1,P12,0,0,0
125,2,1.1176,1,P12,1,0,0
126,2,0.57095,1,P12,0,0,0
127,2,0.5758,1,P12,0,0,0
128,2,1.3285,1,P12,1,0,0
1,1,1.233,1,P12,0,0,1
2,1,1.2372,1,P12,1,0,0
3,1,0.86225,1,P12,0,0,0
4,1,0.80565,1,P12,0,0,0
5,1,1.3265,1,P12,1,0,0
7,1,1.4206,1,P12,0,0,0
8,1,0.82,1,P12,0,0,0
9,1,0.67064,0,P12,0,0,0
10,1,1.35,1,P12,1,0,0
11,1,1.3288,1,P12,0,0,0
12,1,1.224,0,P12,1,0,0
13,1,1.3908,1,P12,1,0,0
14,1,1.3973,1,P12,0,0,0
15,1,1.2987,1,P12,1,0,0
16,1,0.7039,1,P12,0,0,0
17,1,1.6006,1,P12,1,0,0
18,1,1.6079,1,P12,1,0,0
19,1,1.2089,1,P12,0,0,0
20,1,1.5959,1,P12,1,0,0
21,1,1.1266,1,P12,1,0,0
22,1,1.0177,1,P12,0,0,0
23,1,1.4808,1,P12,1,0,0
24,1,1.5514,1,P12,1,0,0
25,1,1.3205,1,P12,1,0,0
26,1,1.2454,1,P12,0,0,0
27,1,1.3487,1,P12,1,0,0
28,1,1.4395,1,P12,1,0,0
29,1,0.6822,1,P12,0,0,0
30,1,1.0072,1,P12,0,0,0
31,1,0.88412,1,P12,0,0,0
32,1,1.1308,1,P12,1,0,0
33,1,1.2594,1,P12,1,0,0
34,1,1.2982,1,P12,1,0,0
35,1,1.2371,1,P12,0,0,0
36,1,0.8362,1,P12,0,0,0
37,1,1.5913,1,P12,1,0,0
38,1,1.3284,1,P12,1,0,0
39,1,1.1094,1,P12,0,0,0
40,1,1.2083,1,P12,0,0,0
41,1,1.2732,1,P12,1,0,0
42,1,1.4979,1,P12,1,0,0
43,1,0.9932,1,P12,0,0,0
44,1,1.1522,1,P12,0,0,0
45,1,1.1654,1,P12,0,0,0
46,1,1.7201,1,P12,1,0,0
47,1,1.2291,1,P12,1,0,0
48,1,1.4404,1,P12,1,0,0
49,1,0.78744,1,P12,0,0,0
50,1,1.1981,1,P12,0,0,0
51,1,1.4093,1,P12,0,0,0
53,1,0.92906,1,P12,0,0,0
54,1,0.89779,1,P12,0,0,0
55,1,0.96661,1,P12,0,0,0
56,1,0.97329,1,P12,1,0,0
57,1,1.2326,1,P12,0,0,0
59,1,1.4669,1,P12,1,0,0
60,1,1.3841,1,P12,1,0,0
61,1,1.5869,1,P12,1,0,0
62,1,0.82975,1,P12,0,0,0
63,1,0.82454,1,P12,0,0,0
64,1,1.2117,1,P12,1,0,0
65,2,1.2364,1,P12,0,0,1
66,2,0.71163,1,P12,0,0,0
67,2,1.3404,0,P12,0,0,0
68,2,0.80547,1,P12,0,0,0
69,2,1.4686,1,P12,1,0,0
70,2,0.94153,1,P12,1,0,0
71,2,0.89267,1,P12,1,0,0
72,2,0.89739,1,P12,0,0,0
73,2,0.69614,1,P12,0,0,0
74,2,0.79875,1,P12,0,0,0
75,2,1.3475,1,P12,1,0,0
76,2,1.1789,1,P12,1,0,0
77,2,0.7122,1,P12,0,0,0
78,2,1.075,1,P12,0,0,0
79,2,1.0681,1,P12,1,0,0
80,2,1.3946,1,P12,1,0,0
81,2,0.77562,1,P12,0,0,0
82,2,0.89418,1,P12,1,0,0
83,2,0.6809,1,P12,0,0,0
84,2,0.87378,1,P12,0,0,0
85,2,1.4327,1,P12,1,0,0
86,2,0.93989,1,P12,1,0,0
87,2,1.1449,1,P12,1,0,0
88,2,0.88034,1,P12,0,0,0
89,2,0.92564,1,P12,0,0,0
90,2,1.3144,1,P12,1,0,0
91,2,1.1612,1,P12,1,0,0
92,2,1.1424,1,P12,1,0,0
93,2,0.98309,1,P12,0,0,0
94,2,0.84635,1,P12,0,0,0
95,2,1.0837,1,P12,1,0,0
97,2,0.70169,1,P12,0,0,0
98,2,0.8331,1,P12,0,0,0
99,2,1.1275,1,P12,1,0,0
100,2,1.1104,1,P12,1,0,0
101,2,0.65154,1,P12,0,0,0
102,2,1.1381,1,P12,1,0,0
103,2,1.0109,1,P12,0,0,0
104,2,0.80588,1,P12,0,0,0
105,2,1.2008,1,P12,1,0,0
106,2,1.4077,1,P12,1,0,0
107,2,0.82482,1,P12,0,0,0
108,2,0.74555,1,P12,0,0,0
109,2,1.1199,1,P12,1,0,0
110,2,0.75881,1,P12,0,0,0
111,2,0.95579,1,P12,0,0,0
112,2,0.72287,1,P12,0,0,0
113,2,1.458,1,P12,1,0,0
114,2,1.3568,1,P12,1,0,0
115,2,0.78734,1,P12,0,0,0
116,2,0.69863,1,P12,0,0,0
117,2,0.90995,1,P12,0,0,0
118,2,1.2273,1,P12,1,0,0
119,2,0.886,1,P12,0,0,0
120,2,1.3549,1,P12,1,0,0
121,2,0.58771,1,P12,0,0,0
122,2,1.1466,1,P12,1,0,0
123,2,1.0917,1,P12,1,0,0
124,2,1.0821,1,P12,1,0,0
125,2,1.1512,1,P12,0,0,0
126,2,1.1222,1,P12,1,0,0
127,2,1.501,0,P12,1,0,0
128,2,1.0277,1,P12,1,0,0
2,1,1.3054,1,P14,1,0,1
3,1,1.1822,1,P14,1,0,0
4,1,1.2857,1,P14,0,0,0
5,1,1.257,1,P14,1,0,0
6,1,1.4142,1,P14,1,0,0
7,1,1.3187,1,P14,0,0,0
8,1,1.0617,1,P14,1,0,0
9,1,1.1987,1,P14,1,0,0
10,1,1.1,1,P14,1,0,0
11,1,1.0427,1,P14,0,0,0
12,1,1.1555,1,P14,0,0,0
13,1,1.5165,1,P14,0,0,0
14,1,1.1054,1,P14,1,0,0
15,1,1.1185,1,P14,1,0,0
16,1,0.89961,1,P14,0,0,0
17,1,1.0862,1,P14,1,0,0
18,1,1.2452,1,P14,1,0,0
19,1,1.1103,1,P14,0,0,0
20,1,1.0672,1,P14,0,0,0
21,1,1.1042,1,P14,1,0,0
22,1,1.1091,1,P14,1,0,0
23,1,0.99014,1,P14,0,0,0
24,1,1.1811,1,P14,1,0,0
25,1,1.2583,1,P14,1,0,0
26,1,1.0896,1,P14,0,0,0
27,1,1.0845,1,P14,0,0,0
28,1,1.1398,1,P14,0,0,0
29,1,0.98709,1,P14,1,0,0
30,1,1.0561,1,P14,1,0,0
31,1,1.065,1,P14,0,0,0
32,1,1.2863,1,P14,1,0,0
33,1,0.98979,1,P14,0,0,0
34,1,1.0705,1,P14,1,0,0
35,1,1.0712,1,P14,0,0,0
36,1,0.9421,1,P14,0,0,0
37,1,1.1492,1,P14,1,0,0
38,1,1.1019,1,P14,1,0,0
39,1,1.5631,1,P14,0,0,0
40,1,1.4601,1,P14,0,0,0
41,1,1.2369,1,P14,0,0,0
42,1,1.2719,1,P14,1,0,0
43,1,1.0249,1,P14,1,0,0
44,1,1.2942,1,P14,1,0,0
45,1,1.0313,1,P14,0,0,0
46,1,0.97383,1,P14,0,0,0
47,1,1.0134,1,P14,1,0,0
48,1,1.0643,1,P14,1,0,0
49,1,1.2538,1,P14,0,0,0
50,1,1.0269,1,P14,0,0,0
51,1,1.0502,1,P14,0,0,0
52,1,1.1536,1,P14,1,0,0
53,1,1.1584,1,P14,0,0,0
54,1,1.1053,1,P14,0,0,0
55,1,0.98224,1,P14,0,0,0
56,1,1.2051,1,P14,1,0,0
57,1,1.2244,1,P14,1,0,0
58,1,0.9916,1,P14,0,0,0
59,1,0.97894,1,P14,1,0,0
60,1,0.97187,1,P14,0,0,0
61,1,0.98501,1,P14,0,0,0
62,1,0.94212,1,P14,0,0,0
63,1,1.4969,1,P14,1,0,0
64,1,1.3677,1,P14,1,0,0
65,2,1.1803,1,P14,0,0,1
66,2,0.69483,1,P14,0,0,0
67,2,1.5941,1,P14,0,0,0
68,2,1.1408,1,P14,1,0,0
69,2,1.3639,1,P14,1,0,0
70,2,1.2047,1,P14,0,0,0
71,2,1.1354,1,P14,1,0,0
73,2,1.0113,1,P14,0,0,0
75,2,1.2215,1,P14,1,0,0
76,2,1.1801,1,P14,1,0,0
77,2,1.0889,1,P14,1,0,0
78,2,1.1299,1,P14,0,0,0
79,2,1.1206,1,P14,0,0,0
80,2,1.3773,1,P14,1,0,0
81,2,1.5364,1,P14,1,0,0
82,2,1.5109,1,P14,1,0,0
83,2,1.2962,1,P14,0,0,0
84,2,1.1309,1,P14,1,0,0
85,2,1.1155,1,P14,1,0,0
86,2,1.1365,1,P14,1,0,0
87,2,1.0638,1,P14,0,0,0
88,2,1.2749,1,P14,1,0,0
91,2,1.0664,1,P14,0,0,0
92,2,0.98941,1,P14,0,0,0
93,2,0.66066,1,P14,0,0,0
94,2,1.2315,1,P14,1,0,0
95,2,1.2667,1,P14,1,0,0
96,2,1.2581,1,P14,1,0,0
97,2,1.0246,1,P14,0,0,0
98,2,1.0817,1,P14,0,0,0
99,2,1.0049,1,P14,0,0,0
100,2,1.0762,1,P14,1,0,0
101,2,1.0155,1,P14,1,0,0
102,2,1.0707,1,P14,1,0,0
103,2,0.97204,1,P14,0,0,0
104,2,1.0291,1,P14,1,0,0
105,2,0.92782,1,P14,0,0,0
106,2,0.89471,1,P14,0,0,0
107,2,0.8695,1,P14,0,0,0
108,2,1.0621,1,P14,1,0,0
109,2,1.085,1,P14,0,0,0
110,2,1.3339,1,P14,1,0,0
111,2,1.1105,1,P14,1,0,0
112,2,1.0758,1,P14,1,0,0
113,2,0.83894,1,P14,0,0,0
114,2,1.0542,1,P14,0,0,0
115,2,0.72918,1,P14,0,0,0
116,2,1.1263,1,P14,1,0,0
117,2,0.87524,1,P14,0,0,0
118,2,0.95612,1,P14,0,0,0
119,2,1.1269,1,P14,1,0,0
120,2,1.0499,1,P14,1,0,0
121,2,1.0869,1,P14,0,0,0
122,2,1.0379,1,P14,1,0,0
123,2,0.98884,1,P14,0,0,0
124,2,1.1174,1,P14,0,0,0
125,2,1.0786,1,P14,1,0,0
126,2,0.8998,1,P14,0,0,0
127,2,1.2249,1,P14,0,0,0
128,2,0.96945,1,P14,1,0,0
1,1,1.1156,1,P15,0,0,1
2,1,1.0027,1,P15,0,0,0
3,1,0.92808,1,P15,1,0,0
4,1,1.0452,1,P15,1,0,0
5,1,0.93052,1,P15,1,0,0
6,1,0.97325,1,P15,0,0,0
7,1,0.85044,1,P15,0,0,0
8,1,0.7077,1,P15,0,0,0
9,1,0.92255,1,P15,1,0,0
10,1,1.1413,1,P15,1,0,0
11,1,1.0347,1,P15,0,0,0
12,1,0.9834,1,P15,1,0,0
13,1,1.1623,1,P15,1,0,0
14,1,0.79142,1,P15,1,0,0
15,1,1.1042,1,P15,0,0,0
16,1,0.80932,1,P15,0,0,0
17,2,1.0822,1,P15,0,0,1
18,2,1.077,1,P15,1,0,0
19,2,0.77779,1,P15,1,0,0
20,2,0.88106,1,P15,0,0,0
21,2,0.72416,1,P15,1,0,0
22,2,1.0095,1,P15,1,0,0
23,2,0.97018,1,P15,0,0,0
24,2,0.6732,1,P15,1,0,0
25,2,1.2983,1,P15,1,0,0
26,2,0.72758,1,P15,1,0,0
27,2,0.9341,1,P15,0,0,0
28,2,0.76695,1,P15,0,0,0
29,2,0.78396,1,P15,0,0,0
30,2,0.81288,1,P15,1,0,0
31,2,1.322,1,P15,1,0,0
32,2,1.015,1,P15,0,0,0
33,2,0.90581,1,P15,1,0,0
34,2,1.1289,1,P15,1,0,0
35,2,0.87377,1,P15,0,0,0
36,2,0.89489,1,P15,0,0,0
37,2,1.0674,1,P15,1,0,0
38,2,1.0005,1,P15,1,0,0
39,2,0.82544,1,P15,0,0,0
40,2,0.84054,1,P15,1,0,0
41,2,1.1817,1,P15,1,0,0
42,2,0.86113,1,P15,0,0,0
43,2,0.89578,1,P15,0,0,0
44,2,0.88718,1,P15,0,0,0
45,2,0.75861,1,P15,1,0,0
46,2,0.73929,1,P15,1,0,0
47,2,1.0044,1,P15,0,0,0
48,2,1.0577,1,P15,1,0,0
49,2,0.84905,1,P15,0,0,0
50,2,0.95389,1,P15,1,0,0
51,2,0.91447,1,P15,0,0,0
52,2,0.7614,1,P15,0,0,0
53,2,1.0724,1,P15,1,0,0
54,2,0.84114,1,P15,1,0,0
55,2,1.5183,1,P15,0,0,0
56,2,0.86344,1,P15,0,0,0
57,2,0.75225,1,P15,0,0,0
58,2,1.3314,1,P15,1,0,0
59,2,1.0284,1,P15,1,0,0
60,2,1.2415,1,P15,1,0,0
61,2,0.8427,1,P15,0,0,0
62,2,0.88134,1,P15,0,0,0
63,2,1.5766,1,P15,1,0,0
64,2,1.2037,1,P15,1,0,0
65,2,0.92105,1,P15,0,0,0
66,2,0.6624,1,P15,0,0,0
67,2,0.89369,1,P15,0,0,0
68,2,0.82095,1,P15,1,0,0
69,2,0.81772,1,P15,0,0,0
70,2,0.66056,1,P15,0,0,0
71,2,0.93749,1,P15,0,0,0
72,2,1.3125,1,P15,1,0,0
73,2,1.3156,1,P15,1,0,0
74,2,0.94689,1,P15,0,0,0
75,2,1.1022,1,P15,1,0,0
76,2,0.74322,1,P15,0,0,0
77,2,0.7964,1,P15,0,0,0
78,2,0.89736,1,P15,0,0,0
79,2,0.93226,1,P15,1,0,0
80,2,0.98718,1,P15,1,0,0
3,1,0.86317,1,P15,0,0,1
4,1,0.79378,1,P15,1,0,0
5,1,1.1447,1,P15,1,0,0
6,2,1.0161,1,P15,0,0,1
7,2,0.68346,1,P15,1,0,0
9,2,0.66779,1,P15,0,0,0
10,2,0.8689,1,P15,1,0,0
11,2,1.2341,1,P15,1,0,0
12,2,0.86666,1,P15,0,0,0
13,2,0.63413,1,P15,0,0,0
14,2,0.77279,1,P15,0,0,0
15,2,1.4201,1,P15,1,0,0
16,2,0.87093,1,P15,0,0,0
17,2,0.7343,1,P15,1,0,0
18,2,0.98095,1,P15,1,0,0
19,2,0.8277,1,P15,0,0,0
20,2,0.71302,1,P15,1,0,0
21,2,0.58228,1,P15,0,0,0
22,2,0.83885,1,P15,1,0,0
23,2,0.73416,1,P15,1,0,0
24,2,0.67075,1,P15,0,0,0
25,2,0.89802,1,P15,1,0,0
26,2,0.81298,1,P15,1,0,0
27,2,0.86388,1,P15,0,0,0
28,2,1.407,1,P15,1,0,0
29,2,1.0296,1,P15,1,0,0
30,2,0.78262,1,P15,1,0,0
31,2,0.86756,1,P15,0,0,0
32,2,0.95497,1,P15,1,0,0
33,2,1.0617,1,P15,1,0,0
34,2,0.68853,1,P15,0,0,0
35,2,0.59743,1,P15,0,0,0
36,2,0.82622,1,P15,0,0,0
37,2,1.3609,1,P15,1,0,0
38,2,1.2337,1,P15,1,0,0
39,2,0.88831,1,P15,1,0,0
40,2,1.0834,1,P15,0,0,0
41,2,0.58636,1,P15,0,0,0
42,2,0.76558,1,P15,1,0,0
43,2,0.8705,1,P15,1,0,0
44,2,0.89137,1,P15,0,0,0
45,2,0.52661,1,P15,0,0,0
46,2,0.70323,1,P15,1,0,0
47,2,0.91206,1,P15,1,0,0
48,2,0.66345,1,P15,0,0,0
49,2,0.77448,1,P15,0,0,0
50,2,0.70777,1,P15,0,0,0
51,2,0.92655,1,P15,1,0,0
53,2,1.0304,1,P15,1,0,0
54,2,0.58559,1,P15,0,0,0
55,2,0.77242,1,P15,0,0,0
56,2,1.1595,1,P15,0,0,0
57,2,0.79637,1,P15,1,0,0
58,2,0.63117,1,P15,0,0,0
59,2,0.90393,1,P15,0,0,0
60,2,0.55685,1,P15,0,0,0
61,2,0.81946,1,P15,1,0,0
62,2,0.83882,1,P15,0,0,0
63,2,1.0439,1,P15,0,0,0
64,2,1.1692,1,P15,1,0,0
65,2,1.2143,1,P15,1,0,0
66,2,1.1772,1,P15,1,0,0
67,2,1.2999,1,P15,0,0,0
68,2,1.1507,1,P15,0,0,0
1,1,1.4822,1,P16,0,0,1
2,1,1.1137,1,P16,1,0,0
3,1,1.0083,1,P16,1,0,0
4,1,1.0253,1,P16,1,0,0
5,1,1.1444,1,P16,0,0,0
6,1,0.90175,1,P16,1,0,0
7,1,0.80296,1,P16,0,0,0
8,1,0.73798,1,P16,0,0,0
9,1,0.86496,1,P16,0,0,0
10,1,1.3423,1,P16,1,0,0
11,1,1.1209,1,P16,1,0,0
12,2,1.0049,1,P16,0,0,1
13,2,1.1032,1,P16,1,0,0
14,2,0.71319,1,P16,0,0,0
15,2,1.0564,1,P16,0,0,0
16,2,0.7293,1,P16,1,0,0
17,2,1.2225,1,P16,1,0,0
18,2,1.239,1,P16,0,0,0
19,2,0.91047,1,P16,0,0,0
20,2,0.74526,1,P16,0,0,0
21,2,1.6278,1,P16,1,0,0
22,2,0.84053,1,P16,0,0,0
23,2,0.99319,1,P16,1,0,0
24,2,1.1452,1,P16,1,0,0
25,2,0.8957,1,P16,0,0,0
26,2,0.82882,1,P16,1,0,0
27,2,1.226,1,P16,0,0,0
28,2,1.0987,1,P16,1,0,0
29,2,1.6499,1,P16,1,0,0
30,2,0.79702,1,P16,0,0,0
31,2,0.96174,0,P16,1,0,0
32,2,0.94236,1,P16,1,0,0
33,2,0.85116,1,P16,0,0,0
34,2,1.1065,1,P16,1,0,0
35,2,0.84095,1,P16,1,0,0
36,2,0.97807,1,P16,1,0,0
37,2,0.99892,1,P16,0,0,0
38,2,1.0382,1,P16,1,0,0
39,2,1.3049,1,P16,1,0,0
40,2,0.79901,1,P16,0,0,0
41,2,1.0778,1,P16,0,0,0
42,2,0.70045,1,P16,0,0,0
43,2,1.1881,1,P16,1,0,0
44,2,1.2046,1,P16,1,0,0
45,2,0.68327,1,P16,1,0,0
46,2,0.63831,1,P16,0,0,0
47,2,0.68531,1,P16,0,0,0
48,2,1.3283,1,P16,1,0,0
49,2,1.3963,1,P16,1,0,0
50,2,0.74713,1,P16,0,0,0
51,2,0.67188,1,P16,0,0,0
52,2,0.86594,1,P16,1,0,0
53,2,0.72271,1,P16,1,0,0
54,2,0.76183,1,P16,0,0,0
55,2,0.72899,1,P16,0,0,0
56,2,0.64593,1,P16,0,0,0
57,2,0.92879,1,P16,1,0,0
58,2,0.77357,0,P16,1,0,0
59,2,1.1084,1,P16,1,0,0
60,2,0.84113,1,P16,0,0,0
61,2,0.59769,1,P16,0,0,0
62,2,1.0016,1,P16,0,0,0
63,2,0.97453,1,P16,1,0,0
64,2,0.66521,1,P16,0,0,0
65,2,0.7139,1,P16,0,0,0
66,2,0.6386,1,P16,0,0,0
67,2,1.0612,1,P16,1,0,0
68,2,0.97983,1,P16,0,0,0
69,2,0.75439,1,P16,0,0,0
70,2,0.68908,0,P16,1,0,0
71,2,0.81575,1,P16,1,0,0
72,2,0.81076,1,P16,1,0,0
73,2,0.74157,1,P16,0,0,0
74,2,0.68819,1,P16,0,0,0
75,2,1.1234,1,P16,1,0,0
77,3,0.6325,1,P16,0,0,1
78,3,0.7492,1,P16,0,0,0
79,3,0.90454,1,P16,1,0,0
80,3,1.2394,1,P16,1,0,0
81,3,0.744,1,P16,0,0,0
82,3,1.0748,1,P16,1,0,0
83,3,0.8278,1,P16,0,0,0
84,3,0.58255,1,P16,0,0,0
85,3,0.74507,1,P16,0,0,0
86,3,1.1738,1,P16,1,0,0
87,3,1.1826,1,P16,1,0,0
88,3,1.2841,1,P16,1,0,0
89,3,0.70091,1,P16,0,0,0
90,3,0.61156,1,P16,0,0,0
91,3,1.4282,1,P16,1,0,0
92,3,1.2831,1,P16,1,0,0
93,3,0.92186,1,P16,1,0,0
94,3,0.95845,1,P16,0,0,0
95,3,1.2431,1,P16,1,0,0
96,3,1.2138,1,P16,1,0,0
97,3,0.99494,1,P16,1,0,0
98,3,0.77818,1,P16,0,0,0
99,3,1.4854,1,P16,1,0,0
100,3,0.93276,1,P16,1,0,0
101,3,1.1277,1,P16,1,0,0
102,3,1.1165,1,P16,0,0,0
103,3,0.8797,1,P16,0,0,0
104,3,0.91456,1,P16,0,0,0
105,3,1.0552,1,P16,1,0,0
106,3,0.94803,1,P16,1,0,0
107,3,1.0361,1,P16,1,0,0
108,3,0.72276,1,P16,0,0,0
109,3,0.76372,1,P16,0,0,0
110,3,0.70283,1,P16,0,0,0
111,3,1.51,1,P16,1,0,0
112,3,1.5132,1,P16,1,0,0
113,3,1.2165,1,P16,1,0,0
114,3,0.74976,1,P16,0,0,0
115,3,0.70724,1,P16,1,0,0
116,3,0.62389,1,P16,0,0,0
117,3,0.83253,1,P16,0,0,0
118,3,0.61493,1,P16,0,0,0
119,3,0.98368,1,P16,1,0,0
120,3,0.84614,1,P16,0,0,0
121,3,1.127,1,P16,1,0,0
122,3,1.1758,1,P16,1,0,0
123,3,1.3758,1,P16,1,0,0
124,3,0.67649,1,P16,0,0,0
125,3,0.78116,1,P16,0,0,0
126,3,0.68194,1,P16,0,0,0
